ISSUER_NAME,ISSUER_TICKER,ISSUER_ISIN,ISSUER_CNTRY_DOMICILE,AS_OF_DATE,IVA_INDUSTRY,INDUSTRY_ADJUSTED_SCORE,WEIGHTED_AVERAGE_SCORE,ENVIRONMENTAL_PILLAR_SCORE,SOCIAL_PILLAR_SCORE,GOVERNANCE_PILLAR_SCORE,CLIMATE_CHANGE_THEME_SCORE,NATURAL_RES_USE_THEME_SCORE,WASTE_MGMT_THEME_SCORE,HUMAN_CAPITAL_THEME_SCORE,PRODUCT_SAFETY_THEME_SCORE,CORPORATE_GOV_THEME_SCORE,BUSINESS_ETHICS_THEME_SCORE,CARBON_EMISSIONS_SCORE,CARBON_EMISSIONS_EXP_SCORE,ENERGY_EFFICIENCY_EXP_SCORE,PROD_CARB_FTPRNT_EXP_SCORE,WATER_STRESS_SCORE,WATER_STRESS_EXP_SCORE,WATER_STRESS_MGMT_SCORE,BIODIV_LAND_USE_EXP_SCORE,TOXIC_EMISS_WSTE_EXP_SCORE,OPPS_CLN_TECH_EXP_SCORE,LABOR_MGMT_SCORE,LABOR_MGMT_WEIGHT,LABOR_MGMT_EXP_SCORE,LABOR_MGMT_MGMT_SCORE,HLTH_SAFETY_WEIGHT,HLTH_SAFETY_EXP_SCORE,HUMAN_CAPITAL_DEV_EXP_SCORE,HUMAN_CAPITAL_DEV_MGMT_SCORE,PROD_SFTY_QUALITY_EXP_SCORE,CHEM_SAFETY_EXP_SCORE,PRIVACY_DATA_SEC_SCORE,PRIVACY_DATA_SEC_EXP_SCORE,PRIVACY_DATA_SEC_MGMT_SCORE,CORP_GOVERNANCE_SCORE,CORRUPTION_INST_SCORE,CORRUPTION_INST_EXP_SCORE,CORRUPTION_INST_MGMT_SCORE,BUS_ETHICS_FRAUD_SCORE,BUS_ETHICS_FRAUD_MGMT_SCORE,ANTICOMP_PRACT_SCORE,ANTICOMP_PRACT_MGMT_SCORE,ACCOUNTING_PCTL_GLOBAL,ACCOUNTING_PCTL_HOME,BOARD_PCTL_GLOBAL,BOARD_PCTL_HOME,CORP_GOVERNANCE_QUARTILE,GOVERNANCE_PCTL_GLOBAL,GOVERNANCE_PCTL_HOME,OWNERSHIP_PCTL_GLOBAL,OWNERSHIP_PCTL_HOME,PAY_PCTL_GLOBAL,PAY_PCTL_HOME
"NEW YORK COMMUNITY BANCORP, INC.",NYCB,US6494451031,US,20180301,Banks,4.8,4.7,7.2,4.2,5.3,7.2,5.50,8.80,4.30,4.30,4.3,6.60,6.7,1,0.4,0.6,5.50,2.5,1.00,0.8,0.6,0,6.90,0.00,4.60,4.50,0,0.7,7.10,4.40,3.5,0,0.90,8.60,2.50,4.3,,,,5.00,5.00,5.00,5.00,6,6,53,42,4,21,14,8,14,37,21
"PEOPLE'S UNITED FINANCIAL, INC.",PBCT,US7127041058,US,20180301,Banks,6.5,5.1,1.3,4.5,6.7,1.3,5.00,8.80,6.50,4.50,6.1,7.40,6.7,1.1,0.4,0.6,5.00,3,1.00,0.8,1.3,0,6.30,0.00,4.90,4.20,0,0.6,6.10,5.60,3.4,0,2.30,9.70,5.00,6.1,,,,5.00,5.00,5.00,5.00,14,15,82,78,2,58,59,36,65,47,38
PERRIGO COMPANY,PRGO,US714290AG80,US,20180301,Pharmaceuticals,3.2,4.1,3.2,3.8,4.9,9,8.70,3.20,4.30,4.40,7.8,2.40,9,2.3,1.1,2.4,8.70,4,5.80,3.4,6.3,0,7.30,0.00,5.89,6.20,0,1.3,7.40,4.70,8.3,6.2,,,,7.8,2.40,8.00,3.40,5.00,5.00,4.20,4.20,31,34,72,66,1,94,99,99,100,99,99
PFIZER INC.,PFE,US7170811035,US,20180301,Pharmaceuticals,1.4,3.3,5,2.1,4.2,10,7.80,5.00,2.00,0.00,5.6,3.40,10,2.2,1.1,2.4,7.80,3.9,4.70,3.5,6.3,0,4.20,0.00,8.20,5.40,0,1.4,9.40,4.40,9.9,5.8,,,,5.6,3.30,8.80,5.10,3.70,3.70,4.20,4.20,13,13,43,31,2,46,43,54,94,63,62
"PRUDENTIAL FINANCIAL, INC.",PRU,US7443201022,US,20180301,Life & Health Insurance,5.6,5.4,7.2,5.2,5.4,7.2,10.00,8.80,5.00,5.80,6.3,4.40,9.3,0.9,0.2,0.7,10.00,2,6.30,0.9,1.2,0,6.10,0.00,5.00,4.10,0,0.3,8.40,6.40,5.9,0,7.20,8.80,9.00,6.3,,,,4.20,4.20,5.00,5.00,79,80,59,50,3,64,68,54,94,37,20
QWEST COMMUNICATIONS INTERNATIONAL INC.,CTL,US668027AT26,US,20180301,Integrated Telecommunication Services,5.5,4.8,10,4.6,4.4,10,5.10,8.40,3.80,4.60,6.3,2.80,10,2,1.6,1.8,5.10,2.9,1.00,1.6,2.4,0,3.80,18.00,7.30,4.10,0,1,,,5.7,0.5,4.60,8.20,5.80,6.3,2.80,6.40,2.20,4.20,4.20,4.20,4.20,54,56,91,91,2,64,68,20,39,37,20
"REGENERON PHARMACEUTICALS, INC.",REGN,US75886F1075,US,20180301,Biotechnology,1.6,4.2,5.2,4.1,4,10,3.90,5.20,4.30,5.50,3.2,4.60,10,3,1.2,2.2,3.90,4.1,1.00,2.2,4.1,5.1,9.10,0.00,3.93,6.00,0,1.2,7.40,4.70,8.5,6,,,,3.2,4.60,7.80,5.40,5.00,5.00,5.00,5.00,14,15,32,19,4,8,5,12,21,19,1
RESMED INC.,RMD,US7611521078,US,20180301,Health Care Equipment & Supplies,6,5.5,9.3,5.7,4.8,9.3,8.00,6.60,6.90,7.40,5.8,4.10,9.3,2.4,1.1,3,8.00,3.7,4.70,2.7,5.4,0,9.40,0.00,5.40,7.80,0,3,5.60,5.50,5.9,9,,,,5.8,4.10,8.20,5.30,5.00,5.00,5.00,5.00,75,75,52,41,3,52,52,29,55,56,50
"SALIX PHARMACEUTICALS, LTD.",VRX,US795435AD88,US,20180301,Pharmaceuticals,0,2.2,2.4,1.4,3.1,10,4.00,2.40,0.00,2.60,6,1.40,10,2.3,1.1,2.4,4.00,4,1.00,3.5,6.3,0,0.40,0.00,6.62,0.00,0,1.3,9.40,1.70,8.9,5.9,,,,6,1.00,8.30,2.30,2.50,2.50,4.20,4.20,2,3,78,60,2,57,30,64,96,37,10
"SEATTLE GENETICS, INC.",SGEN,US8125781026,US,20180301,Biotechnology,1.6,3.8,2.9,3.9,4,6.4,3.70,2.90,2.20,5.80,3.9,4.00,6.4,2.3,1.1,2.4,3.70,4.3,1.00,3.7,6.3,0,2.80,0.00,4.20,0.00,0,1.3,7.40,2.60,6.7,6,,,,3.9,4.00,7.80,4.80,5.00,5.00,5.00,5.00,65,68,17,7,3,15,9,20,39,37,20
"SEQUENOM, INC.",LH,,US,20180301,Health Care Providers & Services,4.9,4.5,5.2,4.6,4.3,5.2,4.20,7.40,2.50,5.70,5.6,3.20,5.2,2.8,1.2,1.9,4.20,3.8,1.00,2.4,3.4,0,2.50,20.00,7.40,2.90,0,1.8,,,6.1,6.1,3.90,5.80,2.70,5.6,3.20,7.90,4.10,5.00,5.00,5.00,5.00,63,66,43,30,3,46,43,29,55,63,62
SIGNATURE BANK,SBNY,US82669G1040,US,20180301,Banks,4.5,4.7,1.8,4.3,6,1.8,5.00,9.30,3.80,5.50,4.4,7.60,6.7,1.1,0.4,0.6,5.00,2.9,1.00,0.8,1.3,0,2.80,0.00,4.23,0.00,0,0.6,6.10,2.90,3.3,0,0.70,9.30,3.00,4.4,,,,5.00,5.00,5.00,5.00,88,89,34,21,4,24,17,24,47,19,1
SIRIUS XM RADIO INC.,SIRI,US82967NAS71,US,20180301,"Broadcasting, Cable & Satellite",3.7,4.7,6,5,4.3,6,5.20,8.50,5.30,4.70,5.5,3.30,6,1.9,0.5,1.5,5.20,2.8,1.00,1.9,2.3,0,5.30,22.00,4.60,2.90,0,1,,,5.9,0,4.70,5.00,2.70,5.5,3.30,5.30,1.60,4.60,4.60,5.00,5.00,63,66,55,45,1,44,40,12,21,56,50
"Santander Holdings USA, Inc.",,US80282K2050,US,20180301,Banks,5.2,5,8.7,4.8,4.4,8.7,10.00,10.00,4.20,4.80,5.8,2.90,10,0.8,0.4,0.6,10.00,2,6.30,0.7,1.3,0,5.40,0.00,9.13,7.50,0,0.6,8.10,5.30,5.9,0,6.00,8.90,7.90,5.8,,,,4.20,4.20,5.00,5.00,32,44,49,51,3,52,29,78,37,30,4
"SPRINT COMMUNICATIONS, INC",S,US852061AS99,US,20180301,Wireless Telecommunication Services,3.3,4.7,10,4.7,4,10,8.00,10.00,5.80,3.70,5,3.20,10,2.5,1,1.9,8.00,3,4.00,1.4,1.7,0,5.80,17.00,6.90,5.70,0,1.7,,,6.4,0,3.70,9.50,6.20,5,3.20,6.90,3.10,4.20,4.20,5.00,5.00,51,55,55,45,3,34,27,2,5,96,93
STERLING BANK,CMA,US85916VBD64,US,20180301,Banks,6.5,5.2,3.9,4.3,7.1,3.9,10.00,10.00,6.50,3.40,5.6,8.70,10,0.8,0.4,0.6,10.00,2.5,5.80,0.8,1.3,0,9.70,0.00,3.76,6.50,0,0.6,6.10,5.60,3.9,0,2.80,9.70,5.50,5.6,,,,5.00,5.00,5.00,5.00,19,21,63,55,3,48,46,29,55,56,50
U.S. BANCORP,USB,US9029733048,US,20180301,Banks,2.6,4.4,5,3.5,5.8,5,9.00,8.80,5.40,2.20,4.3,7.50,10,0.8,0.4,0.6,9.00,2.5,4.50,0.8,1.3,0,8.30,0.00,5.50,6.80,0,0.6,6.10,4.50,5.7,0,1.80,9.70,4.50,4.3,,,,4.20,4.20,5.00,5.00,3,3,28,15,4,21,14,50,90,43,30
MUFG AMERICAS HOLDINGS CORPORATION,MTFGI,US553794AB47,US,20180301,Banks,5.2,4.9,5.6,6.2,2.6,5.6,10.00,10.00,4.60,7.40,5,0.00,10,0.9,0.4,0.7,10.00,2.1,5.20,0.8,1.2,0,7.20,0.00,5.63,5.80,0,0.5,7.80,5.40,5.9,0,5.30,8.00,6.30,5,,,,2.50,2.50,4.20,4.20,4,6,53,98,3,34,85,78,73,18,82
VERIZON COMMUNICATIONS INC.,VZ,US92343V1044,US,20180301,Integrated Telecommunication Services,4.7,4.5,10,3.8,4.6,10,6.20,10.00,3.80,3.70,6.4,3.40,10,2.5,1,1.9,6.20,3,2.20,1.5,1.7,0,3.80,17.00,8.10,4.90,0,1.7,,,6.4,0,3.70,9.50,6.20,6.4,3.80,6.80,3.60,2.50,2.50,4.20,4.20,25,28,82,78,2,67,73,47,82,47,38
VERTEX PHARMACEUTICALS INCORPORATED,VRTX,US92532F1003,US,20180301,Biotechnology,7.2,5.5,4.3,5.6,5.7,5,4.30,4.30,6.40,6.60,6.3,5.20,5,3,1.2,2.2,4.30,3.9,1.00,2.1,4.1,5.1,6.50,0.00,4.26,3.80,0,1.2,7.40,6.80,7.6,6.1,,,,6.3,5.20,7.90,6.10,5.00,5.00,5.00,5.00,74,74,75,70,2,65,70,20,39,63,62
"ALLERGAN FINANCE, LLC",AGN,US942683AF00,US,20180301,Pharmaceuticals,2.2,2.8,4.9,1,4.8,10,3.70,4.90,0.00,1.40,5.8,3.90,10,2.3,1.1,2.4,3.70,4.3,1.00,3.6,6.2,0.2,2.10,0.00,5.60,0.70,0,1.3,9.40,1.00,9.3,5.9,,,,5.8,3.90,7.80,4.70,3.70,3.70,4.60,4.60,0,0,85,83,2,52,51,78,99,37,20
"ZIMMER BIOMET HOLDINGS, INC.",ZBH,US98956P1021,US,20180301,Health Care Equipment & Supplies,0,3,10,2.3,3,10,4.50,5.40,4.50,0.40,5.8,0.80,10,2.4,1.1,3.7,4.50,3.5,1.00,3,5.4,0,4.30,0.00,6.23,3.50,0,3.1,6.40,3.90,7.5,8.7,,,,5.8,0.80,8.60,2.40,5.00,5.00,5.00,5.00,2,2,85,83,3,51,49,29,55,63,62
VISA INC.,V,US92826C8394,US,20180301,Software & Services,6.8,5.1,9.3,4.7,5.1,9.3,8.70,7.90,4.30,4.30,6.1,3.70,9.3,1.6,2,1.7,8.70,2.8,4.50,1.6,2.9,0,7.70,0.00,5.20,5.90,0,0.5,9.30,6.60,5.7,0.8,4.30,7.10,4.40,6.1,,,,5.00,5.00,3.70,3.70,20,21,71,64,2,60,63,16,31,99,99
"BANK OF AMERICA, NATIONAL ASSOCIATION",BAC,US06050TLY63,US,20180301,Banks,3.9,4.7,6.9,4.9,3.8,6.9,9.80,10.00,5.10,4.90,6.1,1.30,10,1,0.4,0.7,9.80,2.4,5.20,0.8,1.1,0,6.70,0.00,7.29,7.00,0,0.5,8.20,6.30,5.9,0,4.60,8.90,6.50,6.1,,,,2.50,2.50,5.00,5.00,12,13,60,51,2,59,61,43,76,95,92
J.P. MORGAN SECURITIES LLC,,US46640CDH25,US,20180301,Banks,3.2,4.3,7.4,4.3,3.6,7.4,9.20,8.80,7.30,2.80,5.9,1.00,10,0.8,0.4,0.6,9.20,2.3,4.50,0.8,1.3,0,6.10,0.00,7.50,6.60,0,0.6,7.20,7.50,5.9,0,2.40,9.10,4.50,5.9,,,,2.50,2.50,3.70,3.70,8,8,59,50,2,54,53,54,94,63,62
CITIGROUP FUNDING INC.,,US17308C6012,US,20180301,Banks,4.8,4.9,7.3,5.1,3.9,7.3,10.00,9.00,4.60,5.50,7,0.50,10,1.1,0.3,0.7,10.00,2.5,7.00,0.8,0.8,0,4.60,0.00,7.27,4.90,0,0.4,9.20,6.80,5.9,0,7.00,8.30,8.30,7,,,,2.50,2.50,5.00,5.00,43,47,79,75,1,80,89,50,90,80,74
COUNTRYWIDE CAPITAL IV,,US22238E2063,US,20180301,Banks,3.9,4.7,6.9,4.9,3.8,6.9,9.80,10.00,5.10,4.90,6.1,1.30,10,1,0.4,0.7,9.80,2.4,5.20,0.8,1.1,0,6.70,0.00,7.29,7.00,0,0.5,8.20,6.30,5.9,0,4.60,8.90,6.50,6.1,,,,2.50,2.50,5.00,5.00,12,13,60,51,2,59,61,43,76,95,92
COUNTRYWIDE CAPITAL V,,US2223882091,US,20180301,Banks,3.9,4.7,6.9,4.9,3.8,6.9,9.80,10.00,5.10,4.90,6.1,1.30,10,1,0.4,0.7,9.80,2.4,5.20,0.8,1.1,0,6.70,0.00,7.29,7.00,0,0.5,8.20,6.30,5.9,0,4.60,8.90,6.50,6.1,,,,2.50,2.50,5.00,5.00,12,13,60,51,2,59,61,43,76,95,92
"FRESENIUS MEDICAL CARE HOLDINGS, INC.",,US3580303028,US,20180301,Health Care Providers & Services,3.1,3.7,8.5,3.9,2.8,8.5,9.10,10.00,1.40,5.30,3.1,2.50,8.5,2.7,1.2,1.9,9.10,3.6,5.70,2.1,2.4,0,1.40,20.00,8.60,3.00,0,2.3,,,7.1,1.2,5.40,6.90,5.30,3.1,2.50,8.50,4.00,5.00,5.00,5.00,5.00,59,54,2,4,4,7,7,30,12,80,92
HSBC FINANCE CORPORATION,HSBA,XS0154825755,US,20180301,Consumer Finance,4.2,4.6,6.5,4.4,4.6,6.5,6.60,10.00,5.60,3.60,7.1,1.70,10,1,0.4,0.7,6.60,2.2,1.70,0.7,1,0,5.00,0.00,8.47,6.50,0,0.5,9.70,8.30,5.9,0,3.90,8.10,5.00,7.1,,,,2.50,2.50,5.00,5.00,100,100,63,31,1,82,30,78,38,37,5
MERRILL LYNCH CAPITAL TRUST III,,US59025D2071,US,20180301,Banks,3.9,4.7,6.9,4.9,3.8,6.9,9.80,10.00,5.10,4.90,6.1,1.30,10,1,0.4,0.7,9.80,2.4,5.20,0.8,1.1,0,6.70,0.00,7.29,7.00,0,0.5,8.20,6.30,5.9,0,4.60,8.90,6.50,6.1,,,,2.50,2.50,5.00,5.00,12,13,60,51,2,59,61,43,76,95,92
"MERRILL LYNCH DEPOSITOR, INC.",,US45408V2034,US,20180301,Banks,3.9,4.7,6.9,4.9,3.8,6.9,9.80,10.00,5.10,4.90,6.1,1.30,10,1,0.4,0.7,9.80,2.4,5.20,0.8,1.1,0,6.70,0.00,7.29,7.00,0,0.5,8.20,6.30,5.9,0,4.60,8.90,6.50,6.1,,,,2.50,2.50,5.00,5.00,12,13,60,51,2,59,61,43,76,95,92
NEW YORK COMMUNITY CAPITAL TRUST V,,US64944P3073,US,20180301,Banks,4.8,4.7,7.2,4.2,5.3,7.2,5.50,8.80,4.30,4.30,4.3,6.60,6.7,1,0.4,0.6,5.50,2.5,1.00,0.8,0.6,0,6.90,0.00,4.60,4.50,0,0.7,7.10,4.40,3.5,0,0.90,8.60,2.50,4.3,,,,5.00,5.00,5.00,5.00,6,6,53,42,4,21,14,8,14,37,21
SOVEREIGN CAPITAL TRUST II,,US84603L2079,US,20180301,Banks,5.2,5,8.7,4.8,4.4,8.7,10.00,10.00,4.20,4.80,5.8,2.90,10,0.8,0.4,0.6,10.00,2,6.30,0.7,1.3,0,5.40,0.00,9.13,7.50,0,0.6,8.10,5.30,5.9,0,6.00,8.90,7.90,5.8,,,,4.20,4.20,5.00,5.00,32,44,49,51,3,52,29,78,37,30,4
"SYNTHETIC FIXED-INCOME SECURITIES, INC.",,US7847882005,US,20180301,Banks,0.6,3.6,7.3,3.5,2.9,7.3,10.00,10.00,5.50,1.50,5.4,0.00,10,0.8,0.4,0.6,10.00,2.5,5.80,0.8,1.3,0,6.10,0.00,6.89,6.00,0,0.6,7.30,5.80,5.9,0,1.10,9.70,3.80,5.4,,,,0.00,0.00,5.00,5.00,23,24,32,19,3,44,40,47,82,96,93
STRUCTURED OBLIGATIONS CORPORATION,,US19074V1026,US,20180301,Banks,3.2,4.3,7.4,4.3,3.6,7.4,9.20,8.80,7.30,2.80,5.9,1.00,10,0.8,0.4,0.6,9.20,2.3,4.50,0.8,1.3,0,6.10,0.00,7.50,6.60,0,0.6,7.20,7.50,5.9,0,2.40,9.10,4.50,5.9,,,,2.50,2.50,3.70,3.70,8,8,59,50,2,54,53,54,94,63,62
CorTS Trust for J.C. Penney Debentures,,US2208031003,US,20180301,Banks,4.8,4.9,7.3,5.1,3.9,7.3,10.00,9.00,4.60,5.50,7,0.50,10,1.1,0.3,0.7,10.00,2.5,7.00,0.8,0.8,0,4.60,0.00,7.27,4.90,0,0.4,9.20,6.80,5.9,0,7.00,8.30,8.30,7,,,,2.50,2.50,5.00,5.00,43,47,79,75,1,80,89,50,90,80,74
SPRINT CAPITAL CORPORATION,,US852060AD48,US,20180301,Wireless Telecommunication Services,3.3,4.7,10,4.7,4,10,8.00,10.00,5.80,3.70,5,3.20,10,2.5,1,1.9,8.00,3,4.00,1.4,1.7,0,5.80,17.00,6.90,5.70,0,1.7,,,6.4,0,3.70,9.50,6.20,5,3.20,6.90,3.10,4.20,4.20,5.00,5.00,51,55,55,45,3,34,27,2,5,96,93
ASSOCIATES CORPORATION OF NORTH AMERICA,ASFZ,US046003JU47,US,20180301,Banks,4.8,4.9,7.3,5.1,3.9,7.3,10.00,9.00,4.60,5.50,7,0.50,10,1.1,0.3,0.7,10.00,2.5,7.00,0.8,0.8,0,4.60,0.00,7.27,4.90,0,0.4,9.20,6.80,5.9,0,7.00,8.30,8.30,7,,,,2.50,2.50,5.00,5.00,43,47,79,75,1,80,89,50,90,80,74
BENEFICIAL COMPANY LLC,,US08172LV549,US,20180301,Banks,4.2,4.6,6.5,4.4,4.6,6.5,6.60,10.00,5.60,3.60,7.1,1.70,10,1,0.4,0.7,6.60,2.2,1.70,0.7,1,0,5.00,0.00,8.47,6.50,0,0.5,9.70,8.30,5.9,0,3.90,8.10,5.00,7.1,,,,2.50,2.50,5.00,5.00,100,100,63,31,1,82,30,78,38,37,5
"AIG LIFE HOLDINGS, INC.",,US026351AX43,US,20180301,Multi-Line Insurance & Brokerage,3.5,4.9,5.8,4.4,5.5,5.8,6.00,8.80,5.40,3.70,6.5,4.40,10,0.7,0.1,0.7,6.00,1.8,1.00,0.9,1.4,0,7.20,0.00,5.10,5.30,0,0.6,7.80,6.20,5.9,0,1.20,8.60,2.80,6.5,,,,4.20,4.20,5.00,5.00,65,68,49,37,3,69,75,47,82,97,95
CENTEL CAPITAL CORPORATION,,US15133KAC71,US,20180301,Integrated Telecommunication Services,5.5,4.8,10,4.6,4.4,10,5.10,8.40,3.80,4.60,6.3,2.80,10,2,1.6,1.8,5.10,2.9,1.00,1.6,2.4,0,3.80,18.00,7.30,4.10,0,1,,,5.7,0.5,4.60,8.20,5.80,6.3,2.80,6.40,2.20,4.20,4.20,4.20,4.20,54,56,91,91,2,64,68,20,39,37,20
MICHIGAN BELL TELEPHONE COMPANY,,US594185AQ33,US,20180301,Integrated Telecommunication Services,3.9,4.2,10,3.7,4.2,10,10.00,8.80,2.20,3.50,5.1,3.60,10,2.4,1,1.9,10.00,2.9,7.00,1.5,1.7,0,2.20,17.00,8.30,3.50,0,1.7,,,6.4,0,3.50,9.40,5.90,5.1,4.10,6.90,4.00,2.50,2.50,4.20,4.20,35,38,30,17,3,36,29,50,90,47,38
PHARMACIA LLC,PFE,US71713UAW27,US,20180301,Pharmaceuticals,1.4,3.3,5,2.1,4.2,10,7.80,5.00,2.00,0.00,5.6,3.40,10,2.2,1.1,2.4,7.80,3.9,4.70,3.5,6.3,0,4.20,0.00,8.20,5.40,0,1.4,9.40,4.40,9.9,5.8,,,,5.6,3.30,8.80,5.10,3.70,3.70,4.20,4.20,13,13,43,31,2,46,43,54,94,63,62
"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",JPM,XS0931674146,US,20180301,Investment Banking & Brokerage,3.2,4.3,7.4,4.3,3.6,7.4,9.20,8.80,7.30,2.80,5.9,1.00,10,0.8,0.4,0.6,9.20,2.3,4.50,0.8,1.3,0,6.10,0.00,7.50,6.60,0,0.6,7.20,7.50,5.9,0,2.40,9.10,4.50,5.9,,,,2.50,2.50,3.70,3.70,8,8,59,50,2,54,53,54,94,63,62
VERIZON NEW ENGLAND INC.,VZ,US644239AY16,US,20180301,Integrated Telecommunication Services,4.7,4.5,10,3.8,4.6,10,6.20,10.00,3.80,3.70,6.4,3.40,10,2.5,1,1.9,6.20,3,2.20,1.5,1.7,0,3.80,17.00,8.10,4.90,0,1.7,,,6.4,0,3.70,9.50,6.20,6.4,3.80,6.80,3.60,2.50,2.50,4.20,4.20,25,28,82,78,2,67,73,47,82,47,38
VERIZON NEW JERSEY INC.,,US645767AY05,US,20180301,Integrated Telecommunication Services,4.7,4.5,10,3.8,4.6,10,6.20,10.00,3.80,3.70,6.4,3.40,10,2.5,1,1.9,6.20,3,2.20,1.5,1.7,0,3.80,17.00,8.10,4.90,0,1.7,,,6.4,0,3.70,9.50,6.20,6.4,3.80,6.80,3.60,2.50,2.50,4.20,4.20,25,28,82,78,2,67,73,47,82,47,38
VERIZON NEW YORK INC.,VZ,US92344XAB55,US,20180301,Integrated Telecommunication Services,4.7,4.5,10,3.8,4.6,10,6.20,10.00,3.80,3.70,6.4,3.40,10,2.5,1,1.9,6.20,3,2.20,1.5,1.7,0,3.80,17.00,8.10,4.90,0,1.7,,,6.4,0,3.70,9.50,6.20,6.4,3.80,6.80,3.60,2.50,2.50,4.20,4.20,25,28,82,78,2,67,73,47,82,47,38
INDIANA BELL TELEPHONE COMPANY INCORPORATED,,US454614AK45,US,20180301,Integrated Telecommunication Services,3.9,4.2,10,3.7,4.2,10,10.00,8.80,2.20,3.50,5.1,3.60,10,2.4,1,1.9,10.00,2.9,7.00,1.5,1.7,0,2.20,17.00,8.30,3.50,0,1.7,,,6.4,0,3.50,9.40,5.90,5.1,4.10,6.90,4.00,2.50,2.50,4.20,4.20,35,38,30,17,3,36,29,50,90,47,38
PACIFIC BELL TELEPHONE COMPANY,,US694032AT09,US,20180301,Integrated Telecommunication Services,3.9,4.2,10,3.7,4.2,10,10.00,8.80,2.20,3.50,5.1,3.60,10,2.4,1,1.9,10.00,2.9,7.00,1.5,1.7,0,2.20,17.00,8.30,3.50,0,1.7,,,6.4,0,3.50,9.40,5.90,5.1,4.10,6.90,4.00,2.50,2.50,4.20,4.20,35,38,30,17,3,36,29,50,90,47,38
"WISCONSIN BELL, INC.",,US976585AG48,US,20180301,Integrated Telecommunication Services,3.9,4.2,10,3.7,4.2,10,10.00,8.80,2.20,3.50,5.1,3.60,10,2.4,1,1.9,10.00,2.9,7.00,1.5,1.7,0,2.20,17.00,8.30,3.50,0,1.7,,,6.4,0,3.50,9.40,5.90,5.1,4.10,6.90,4.00,2.50,2.50,4.20,4.20,35,38,30,17,3,36,29,50,90,47,38
Bank of Montreal,BMO,US06371ESR98,US,20180301,Banks,8.1,5.9,8.1,5.7,5.7,8.1,9.10,10.00,6.10,5.70,7,4.20,10,1,0.4,0.7,9.10,2.2,4.30,0.7,1.1,0,6.00,0.00,6.47,5.50,0,0.5,8.40,7.50,5.7,0,5.90,8.60,7.50,7,,,,5.00,5.00,5.00,5.00,48,54,67,46,1,81,68,47,37,99,98
Societe Generale,,US83369YPM20,US,20180301,Banks,6.5,5,6.6,5.2,4.2,6.6,10.00,8.80,6.50,4.90,7.3,0.80,10,0.8,0.4,0.6,10.00,1.8,5.20,0.7,1.3,0,2.80,0.00,9.65,5.50,0,0.5,7.50,7.00,5.9,0,4.80,9.70,7.50,7.3,,,,2.50,2.50,4.20,4.20,38,42,75,81,1,85,82,57,36,97,99
TD AUTO FINANCE LLC,,US1712058189,US,20180301,Banks,8.1,5.8,8.8,5.5,5.6,8.8,10.00,10.00,7.50,5.00,7.4,3.50,10,0.8,0.4,0.6,10.00,2.2,7.00,0.7,1.3,0,8.10,0.00,6.90,8.00,0,0.6,7.10,7.60,5.9,0,4.90,9.30,7.20,7.4,,,,3.30,3.30,5.00,5.00,28,31,99,99,1,88,82,37,25,95,90
AMERITECH CAPITAL FUNDING CORPORATION,T,US030955AN88,US,20180301,Integrated Telecommunication Services,3.9,4.2,10,3.7,4.2,10,10.00,8.80,2.20,3.50,5.1,3.60,10,2.4,1,1.9,10.00,2.9,7.00,1.5,1.7,0,2.20,17.00,8.30,3.50,0,1.7,,,6.4,0,3.50,9.40,5.90,5.1,4.10,6.90,4.00,2.50,2.50,4.20,4.20,35,38,30,17,3,36,29,50,90,47,38
"MUFG Union Bank, N.A.",MTFGI,US90521APJ15,US,20180301,Banks,5.2,4.9,5.6,6.2,2.6,5.6,10.00,10.00,4.60,7.40,5,0.00,10,0.9,0.4,0.7,10.00,2.1,5.20,0.8,1.2,0,7.20,0.00,5.63,5.80,0,0.5,7.80,5.40,5.9,0,5.30,8.00,6.30,5,,,,2.50,2.50,4.20,4.20,4,6,53,98,3,34,85,78,73,18,82
"EMBARQ FLORIDA, INC.",,US913026AU40,US,20180301,Integrated Telecommunication Services,5.5,4.8,10,4.6,4.4,10,5.10,8.40,3.80,4.60,6.3,2.80,10,2,1.6,1.8,5.10,2.9,1.00,1.6,2.4,0,3.80,18.00,7.30,4.10,0,1,,,5.7,0.5,4.60,8.20,5.80,6.3,2.80,6.40,2.20,4.20,4.20,4.20,4.20,54,56,91,91,2,64,68,20,39,37,20
"BELLSOUTH, LLC",BMYX,US079860AA01,US,20180301,Integrated Telecommunication Services,3.9,4.2,10,3.7,4.2,10,10.00,8.80,2.20,3.50,5.1,3.60,10,2.4,1,1.9,10.00,2.9,7.00,1.5,1.7,0,2.20,17.00,8.30,3.50,0,1.7,,,6.4,0,3.50,9.40,5.90,5.1,4.10,6.90,4.00,2.50,2.50,4.20,4.20,35,38,30,17,3,36,29,50,90,47,38
VERIZON DELAWARE LLC,,US252759AM79,US,20180301,Integrated Telecommunication Services,4.7,4.5,10,3.8,4.6,10,6.20,10.00,3.80,3.70,6.4,3.40,10,2.5,1,1.9,6.20,3,2.20,1.5,1.7,0,3.80,17.00,8.10,4.90,0,1.7,,,6.4,0,3.70,9.50,6.20,6.4,3.80,6.80,3.60,2.50,2.50,4.20,4.20,25,28,82,78,2,67,73,47,82,47,38
