cik,ticker,name
1996810,GEV,GE Vernova Inc.
67088,MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC
811809,BHP,BHP Group Ltd
318154,AMGN,AMGEN INC
319201,KLAC,KLA CORP
97476,TXN,TEXAS INSTRUMENTS INC
1596532,ANET,"Arista Networks, Inc."
97745,TMO,THERMO FISHER SCIENTIFIC INC.
1094517,TM,TOYOTA MOTOR CORP/
4962,AXP,AMERICAN EXPRESS CO
1707925,LIN,LINDE PLC
831001,C,CITIGROUP INC
51143,IBM,INTERNATIONAL BUSINESS MACHINES CORP
2023554,SNDK,Sandisk Corp
891478,SAN,"Banco Santander, S.A."
732712,VZ,VERIZON COMMUNICATIONS INC
887028,RTNTF,RIO TINTO LTD
1835632,MRVL,"Marvell Technology, Inc."
353278,NVO,NOVO NORDISK A S
1800,ABT,ABBOTT LABORATORIES
879764,TTE,TotalEnergies SE
77476,PEP,PEPSICO INC
316709,SCHW,SCHWAB CHARLES CORP
1283699,TMUS,"T-Mobile US, Inc."
1535527,CRWD,"CrowdStrike Holdings, Inc."
1594805,SHOP,SHOPIFY INC.
63908,MCD,MCDONALDS CORP
947263,TD,TORONTO DOMINION BANK
820313,APH,AMPHENOL CORP /DE/
1744489,DIS,Walt Disney Co
2012383,BLK,"BlackRock, Inc."
100885,UNP,UNION PACIFIC CORP
1137789,STX,Seagate Technology Holdings plc
882095,GILD,"GILEAD SCIENCES, INC."
1001838,SCCO,SOUTHERN COPPER CORP/
732717,T,AT&T INC.
753308,NEE,NEXTERA ENERGY INC
315189,DE,DEERE & CO
766704,WELL,WELLTOWER INC.
2053383,KXIAY,Kioxia Holdings Corporation/ADR
1393818,BX,Blackstone Inc.
863064,RIO,RIO TINTO PLC
804328,QCOM,QUALCOMM INC/DE
12927,BA,BOEING CO
1610520,UBS,UBS Group AG
946770,DTEGY,DEUTSCHE TELEKOM AG
842180,BBVA,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A."
1543151,UBER,"Uber Technologies, Inc"
1163165,COP,CONOCOPHILLIPS
1075531,BKNG,Booking Holdings Inc.
78003,PFE,PFIZER INC
1551182,ETN,Eaton Corp plc
1022837,SMFG,"SUMITOMO MITSUI FINANCIAL GROUP, INC."
1381197,IBKR,"Interactive Brokers Group, Inc."
106040,WDC,WESTERN DIGITAL CORP
1158838,ATEYY,ADVANTEST CORP
1668717,BUD,Anheuser-Busch InBev SA/NV
109198,TJX,TJX COMPANIES INC /DE/
313616,DHR,DANAHER CORP /DE/
47710,HTHIY,HITACHI LTD
1830056,SMERY,Siemens Energy AG/ADR
313838,SONY,Sony Group Corp
217410,UL,UNILEVER PLC
875320,VRTX,VERTEX PHARMACEUTICALS INC / MA
1045609,PLD,"Prologis, Inc."
1164727,NEM,NEWMONT Corp /DE/
14272,BMY,BRISTOL MYERS SQUIBB CO
1035267,ISRG,INTUITIVE SURGICAL INC
896159,CB,Chubb Ltd
927628,COF,CAPITAL ONE FINANCIAL CORP
1373715,NOW,"ServiceNow, Inc."
936468,LMT,LOCKHEED MARTIN CORP
80661,PGR,PROGRESSIVE CORP/OH/
64040,SPGI,S&P Global Inc.
76334,PH,Parker-Hannifin Corp
310764,SYK,STRYKER CORP
24741,GLW,CORNING INC /NY
1335730,MFG,MIZUHO FINANCIAL GROUP INC
1737806,PDD,PDD Holdings Inc.
829224,SBUX,STARBUCKS CORP
1303523,BTI,British American Tobacco p.l.c.
1144967,HDB,HDFC BANK LTD
927971,BMO,BANK OF MONTREAL /CAN/
1119639,PBR,PETROBRAS - PETROLEO BRASILEIRO SA
64803,CVS,CVS HEALTH Corp
1613103,MDT,Medtronic plc
1559720,ABNB,"Airbnb, Inc."
1467373,ACN,Accenture plc
764180,MO,"ALTRIA GROUP, INC."
1640147,SNOW,Snowflake Inc.
313807,BP,BP PLC
1262039,FTNT,"Fortinet, Inc."
8670,ADP,AUTOMATIC DATA PROCESSING INC
831259,FCX,FREEPORT-MCMORAN INC
1639920,SPOT,Spotify Technology S.A.
1390777,BNY,Bank of New York Mellon Corp
796343,ADBE,ADOBE INC.
895728,ENB,ENBRIDGE INC
1121404,SNY,Sanofi
2809,AEM,AGNICO EAGLE MINES LTD
1690820,CVNA,CARVANA CO.
9631,BNS,BANK OF NOVA SCOTIA
1045520,CM,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/
4281,HWM,Howmet Aerospace Inc.
1017413,CNQ,CANADIAN NATURAL RESOURCES Ltd
92122,SO,SOUTHERN CO
1101239,EQIX,EQUINIX INC
1131399,GSK,GSK plc
40533,GD,GENERAL DYNAMICS CORP
896878,INTU,INTUIT INC.
927653,MCK,MCKESSON CORP
1510295,MPC,Marathon Petroleum Corp
1477333,NET,"Cloudflare, Inc."
1751008,APP,AppLovin Corp
1140625,EQNR,EQUINOR ASA
1035002,VLO,VALERO ENERGY CORP/TX
1156375,CME,CME GROUP INC.
1039765,ING,ING GROEP NV
1792789,DASH,"DoorDash, Inc."
1404912,KKR,KKR & Co. Inc.
1099590,MELI,MERCADOLIBRE INC
1466258,TT,Trane Technologies plc
1674101,VRT,Vertiv Holdings Co
713676,PNC,"PNC FINANCIAL SERVICES GROUP, INC."
36104,USB,US BANCORP DE
1868275,CEG,Constellation Energy Corp
1534701,PSX,Phillips 66
1166691,CMCSA,COMCAST CORP
277948,CSX,CSX CORP
865752,MNST,Monster Beverage Corp
1326160,DUK,Duke Energy CORP
1783879,HOOD,"Robinhood Markets, Inc."
1122411,ASX,"ASE Technology Holding Co., Ltd."
2039784,MGCLY,"Midea Group Co., Ltd./ADR"
1048286,MAR,MARRIOTT INTERNATIONAL INC /MD/
1001085,BN,BROOKFIELD Corp /ON/
1050915,PWR,"QUANTA SERVICES, INC."
860730,HCA,"HCA Healthcare, Inc."
62709,MRSH,"MARSH & MCLENNAN COMPANIES, INC."
66740,MMM,3M CO
1571949,ICE,"Intercontinental Exchange, Inc."
312069,BCS,BARCLAYS PLC
823768,WM,WASTE MANAGEMENT INC
1059556,MCO,MOODYS CORP /DE/
1160106,LYG,Lloyds Banking Group plc
2098326,SNHIY,"Sany Heavy Industries Co., Ltd./ADR"
32604,EMR,EMERSON ELECTRIC CO
1156039,ELV,"Elevance Health, Inc."
1090727,UPS,UNITED PARCEL SERVICE INC
107263,WMB,"WILLIAMS COMPANIES, INC."
1169486,TKOMY,"TOKIO MARINE HOLDINGS, INC."
813672,CDNS,CADENCE DESIGN SYSTEMS INC
833444,JCI,Johnson Controls International plc
872589,REGN,"REGENERON PHARMACEUTICALS, INC."
89800,SHW,SHERWIN WILLIAMS CO
895564,BAESY,BAE SYSTEMS PLC /FI/
1063761,SPG,SIMON PROPERTY GROUP INC.
1937926,BAM,Brookfield Asset Management Ltd.
16875,CP,CANADIAN PACIFIC KANSAS CITY LTD/CN
1061219,EPD,ENTERPRISE PRODUCTS PARTNERS L.P.
1132597,ITUB,Itau Unibanco Holding S.A.
1053507,AMT,AMERICAN TOWER CORP /MA/
723254,CTAS,CINTAS CORP
1107457,IFNNY,INFINEON TECHNOLOGIES AG
1103982,MDLZ,"Mondelez International, Inc."
1561550,DDOG,"Datadog, Inc."
1004315,NGG,NATIONAL GRID PLC
49826,ITW,ILLINOIS TOOL WORKS INC
31462,ECL,ECOLAB INC.
87347,SLB,SLB LIMITED/NV
1002242,E,ENI SPA
68505,MSI,"Motorola Solutions, Inc."
311337,SU,SUNCOR ENERGY INC
702165,NSC,NORFOLK SOUTHERN CORP
1110646,NTES,"NetEase, Inc."
26172,CMI,CUMMINS INC
756894,B,BARRICK MINING CORP
1467858,GM,General Motors Co
821189,EOG,EOG RESOURCES INC
884887,RCL,ROYAL CARIBBEAN CRUISES LTD
1858681,APO,"Apollo Global Management, Inc."
1048911,FDX,FEDEX CORP
1133421,NOC,NORTHROP GRUMMAN CORP /DE/
86312,TRV,"TRAVELERS COMPANIES, INC."
16868,CNI,CANADIAN NATIONAL RAILWAY CO
745732,ROST,"ROSS STORES, INC."
315293,AON,Aon plc
883241,SNPS,SYNOPSYS INC
1633978,LITE,Lumentum Holdings Inc.
844150,NWG,NatWest Group plc
1648416,RACE,Ferrari N.V.
1585689,HLT,Hilton Worldwide Holdings Inc.
1739940,CI,Cigna Group
21665,CL,COLGATE PALMOLIVE CO
898173,ORLY,O REILLY AUTOMOTIVE INC
1276187,ET,Energy Transfer LP
1323404,WPM,Wheaton Precious Metals Corp.
1159508,DB,DEUTSCHE BANK AKTIENGESELLSCHAFT
1437107,WBD,"Warner Bros. Discovery, Inc."
1691493,NU,Nu Holdings Ltd.
885725,BSX,BOSTON SCIENTIFIC CORP
1297996,DLR,"DIGITAL REALTY TRUST, INC."
1129137,AMX,AMERICA MOVIL SAB DE CV/
1086888,MFC,MANULIFE FINANCIAL CORP
1645590,HPE,Hewlett Packard Enterprise Co
354190,AJG,Arthur J. Gallagher & Co.
1506307,KMI,"KINDER MORGAN, INC."
1060391,RSG,"REPUBLIC SERVICES, INC."
773840,HON,HONEYWELL INTERNATIONAL INC
75362,PCAR,PACCAR INC
2969,APD,"Air Products & Chemicals, Inc."
1067701,URI,"UNITED RENTALS, INC."
4904,AEP,AMERICAN ELECTRIC POWER CO INC
2071868,JHPCY,"Jiangsu Hengrui Pharmaceuticals Co., Ltd./ADR"
1260221,TDG,TransDigm Group INC
899051,ALL,ALLSTATE CORP
917851,VALE,Vale S.A.
849395,CRH,CRH PUBLIC LTD CO
929869,RELX,RELX PLC
1280452,MPWR,"MONOLITHIC POWER SYSTEMS, INC."
1389170,TRGP,Targa Resources Corp.
1697862,ARGX,ARGENX SE
92230,TFC,TRUIST FINANCIAL CORP
277135,GWW,"W.W. GRAINGER, INC."
1701605,BKR,Baker Hughes Co
1140859,COR,"Cencora, Inc."
1664703,BE,Bloom Energy Corp
1099219,MET,METLIFE INC
320187,NKE,"NIKE, Inc."
1393311,PSA,Public Storage
1973832,AU,AngloGold Ashanti PLC
797468,OXY,OCCIDENTAL PETROLEUM CORP /DE/
1475260,CVE,CENOVUS ENERGY INC.
726728,O,REALTY INCOME CORP
1552000,MPLX,MPLX LP
4977,AFL,AFLAC INC
1039684,OKE,ONEOK INC /NEW/
815556,FAST,FASTENAL CO
715957,D,"DOMINION ENERGY, INC"
1842726,LSEGY,London Stock Exchange Group plc
1385157,TEL,TE Connectivity plc
1395064,TAK,TAKEDA PHARMACEUTICAL CO LTD
3570,LNG,"Cheniere Energy, Inc."
850918,GWLIF,GREAT-WEST LIFECO INC.
1274152,CSLLY,CSL LTD
1513845,NBIS,Nebius Group N.V.
1539838,FANG,"Diamondback Energy, Inc."
97210,TER,"TERADYNE, INC"
1035983,FIX,COMFORT SYSTEMS USA INC
1121788,GRMN,GARMIN LTD
1413447,NXPI,NXP Semiconductors N.V.
1682852,MRNA,"Moderna, Inc."
37996,F,FORD MOTOR CO
73309,NUE,NUCOR CORP
1037868,AME,AMETEK INC/
1032208,SRE,SEMPRA
1120193,NDAQ,"NASDAQ, INC."
1243429,MT,ArcelorMittal
1755672,CTVA,"Corteva, Inc."
820318,COHR,COHERENT CORP.
769397,ADSK,"Autodesk, Inc."
721371,CAH,CARDINAL HEALTH INC
835403,DEO,DIAGEO PLC
936395,CIEN,CIENA CORP
1601046,KEYS,"Keysight Technologies, Inc."
1136808,EONGY,E.ON SE
1090012,DVN,DEVON ENERGY CORP/DE
1633917,PYPL,"PayPal Holdings, Inc."
93751,STT,STATE STREET CORP
1099800,EW,Edwards Lifesciences Corp
10795,BDX,BECTON DICKINSON & CO
1456346,FNV,FRANCO NEVADA Corp
2089271,HONA,Honeywell Aerospace Inc.
943452,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP
35527,FITB,FIFTH THIRD BANCORP
2021390,GALDY,Galderma Group AG/ADR
820027,AMP,AMERIPRISE FINANCIAL INC
1783180,CARR,CARRIER GLOBAL Corp
65984,ETR,ENTERGY CORP /DE/
1327811,WDAY,"Workday, Inc."
1512673,XYZ,"Block, Inc."
1069183,AXON,"AXON ENTERPRISE, INC."
202058,LHX,"L3HARRIS TECHNOLOGIES, INC. /DE/"
1050446,MSTR,Strategy Inc
1650107,CCEP,COCA-COLA EUROPACIFIC PARTNERS plc
1736297,ALAB,"Astera Labs, Inc."
72903,XEL,XCEL ENERGY INC
1067491,INFY,Infosys Ltd
1058090,CMG,CHIPOTLE MEXICAN GRILL INC
1033767,UMC,UNITED MICROELECTRONICS CORP
740260,VTR,"Ventas, Inc."
1679788,COIN,"Coinbase Global, Inc."
1024478,ROK,"ROCKWELL AUTOMATION, INC"
1769628,CRWV,"CoreWeave, Inc."
1065088,EBAY,EBAY INC
1604821,NTRA,"Natera, Inc."
1075124,TRI,THOMSON REUTERS CORP /CAN/
2046386,MDLN,Medline Inc.
49071,HUM,HUMANA INC
1176948,ARES,Ares Management Corp
2011641,FERG,Ferguson Enterprises Inc. /DE/
1692819,VST,Vistra Corp.
1109357,EXC,EXELON CORP
1628171,RVMD,"Revolution Medicines, Inc."
1468522,FER,Ferrovial N.V.
1420798,RBGLY,RECKITT BENCKISER GROUP PLC
1565025,ABEV,AMBEV S.A.
723531,PAYX,PAYCHEX INC
1900304,HLN,Haleon plc
2021728,CBRS,Cerebras Systems Inc.
1009001,CCJ,CAMECO CORP
1418135,KDP,Keurig Dr Pepper Inc.
932787,STM,STMicroelectronics N.V.
1097362,SLF,SUN LIFE FINANCIAL INC
1819994,RKLB,Rocket Lab Corp
946581,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC
874716,IDXX,IDEXX LABORATORIES INC /DE
1138118,CBRE,"CBRE GROUP, INC."
1650372,TEAM,Atlassian Corp
1471055,BSBR,Banco Santander (Brasil) S.A.
1090872,A,"AGILENT TECHNOLOGIES, INC."
818686,TEVA,TEVA PHARMACEUTICAL INDUSTRIES LTD
1335258,LYV,"Live Nation Entertainment, Inc."
1041061,YUM,YUM BRANDS INC
1478242,IQV,IQVIA HOLDINGS INC.
1318220,WCN,"Waste Connections, Inc."
1070304,IX,ORIX CORP
715153,HMC,HONDA MOTOR CO LTD
1137774,PRU,PRUDENTIAL FINANCIAL INC
1651308,ONC,BeOne Medicines Ltd.
878927,ODFL,"OLD DOMINION FREIGHT LINE, INC."
95227,SMTOY,SUMITOMO ELECTRIC INDUSTRIES LTD/ADR/
882184,DHI,HORTON D R INC /DE/
1445930,KB,KB Financial Group Inc.
1408198,MSCI,MSCI Inc.
1061736,FMX,MEXICAN ECONOMIC DEVELOPMENT INC
1807794,CRDO,Credo Technology Group Holding Ltd
1745201,VIK,Viking Holdings Ltd
882835,ROP,ROPER TECHNOLOGIES INC
1069336,SCMWY,SWISSCOM AG
1446250,BMWKY,Bayerische Motoren Werke AG/ADR
1393052,VEEV,VEEVA SYSTEMS INC
5272,AIG,"AMERICAN INTERNATIONAL GROUP, INC."
1324424,EXPE,"Expedia Group, Inc."
96021,SYY,SYSCO CORP
1000697,WAT,WATERS CORP /DE/
827054,MCHP,MICROCHIP TECHNOLOGY INC
1004980,PCG,PG&E Corp
1047862,ED,CONSOLIDATED EDISON INC
1805284,RKT,"Rocket Companies, Inc."
866374,FLEX,FLEX LTD.
701818,KGC,KINROSS GOLD CORP
47111,HSY,HERSHEY CO
874766,HIG,"HARTFORD INSURANCE GROUP, INC."
7084,ADM,Archer-Daniels-Midland Co
1030894,CLS,CELESTICA INC
1618756,QSR,Restaurant Brands International Inc.
1944048,KVUE,Kenvue Inc.
55785,KMB,KIMBERLY CLARK CORP
839923,VOD,VODAFONE GROUP PUBLIC LTD CO
1002047,NTAP,"NetApp, Inc."
1973266,TKO,"TKO Group Holdings, Inc."
100517,UAL,"United Airlines Holdings, Inc."
788784,PEG,PUBLIC SERVICE ENTERPRISE GROUP INC
1020569,IRM,IRON MOUNTAIN INC
2007855,VG,"Venture Global, Inc."
1396009,VMC,Vulcan Materials CO
1167379,ALC,ALCON INC
1444406,EC,ECOPETROL S.A.
815097,CCL,Carnival Corp Ltd.
1802768,RPRX,Royalty Pharma plc
1263043,SHG,SHINHAN FINANCIAL GROUP CO LTD
1116578,PUK,PRUDENTIAL PLC
1725964,NTR,Nutrien Ltd.
783325,WEC,"WEC ENERGY GROUP, INC."
36270,MTB,M&T BANK CORP
1093557,DXCM,DEXCOM INC
49196,HBAN,HUNTINGTON BANCSHARES INC /MD/
947484,ACGL,ARCH CAPITAL GROUP LTD.
1447669,TWLO,TWILIO INC
886986,TECK,TECK RESOURCES LTD
73124,NTRS,NORTHERN TRUST CORP
1160330,BBD,BANK BRADESCO
1027664,ESLT,ELBIT SYSTEMS LTD
915191,FRFHF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
720005,RJF,RAYMOND JAMES FINANCIAL INC
105634,EME,"EMCOR Group, Inc."
1511737,UI,Ubiquiti Inc.
33213,EQT,EQT Corp
1932393,GEHC,GE HealthCare Technologies Inc.
1132924,CHT,CHUNGHWA TELECOM CO LTD
943819,RMD,RESMED INC
1110803,ILMN,"ILLUMINA, INC."
1051470,CCI,CROWN CASTLE INC.
1447391,RSHGY,RESONA HOLDINGS INC
717826,ERIC,ERICSSON LM TELEPHONE CO
1383650,CQP,"Cheniere Energy Partners, L.P."
1469059,CKHGF,Capitec Limited/ADR
2073893,DLMAY,Dollarama Inc./ADR
1022671,STLD,STEEL DYNAMICS INC
1441816,MDB,"MongoDB, Inc."
1071739,CNC,CENTENE CORP
1140536,WTW,WILLIS TOWERS WATSON PLC
1289490,EXR,Extra Space Storage Inc.
1374310,CBOE,"Cboe Global Markets, Inc."
898293,JBL,JABIL INC
875045,BIIB,BIOGEN INC.
916076,MLM,MARTIN MARIETTA MATERIALS INC
1555280,ZTS,Zoetis Inc.
1890126,UNVGY,Universal Music Group N.V./ADR
1178670,ALNY,"ALNYLAM PHARMACEUTICALS, INC."
726958,CASY,CASEYS GENERAL STORES INC
2083785,SUNB,"Sunbelt Rentals Holdings, Inc."
1329099,BIDU,"Baidu, Inc."
1699150,IR,Ingersoll Rand Inc.
900075,CPRT,COPART INC
1585521,ZM,"Zoom Communications, Inc."
1637459,KHC,Kraft Heinz Co
1300514,LVS,LAS VEGAS SANDS CORP
904868,FSNUY,Fresenius SE & Co. KGaA
1001290,BAP,CREDICORP LTD
1681459,FTI,TechnipFMC plc
1002910,AEE,AMEREN CORP
759944,CFG,CITIZENS FINANCIAL GROUP INC/RI
1834584,CPNG,"Coupang, Inc."
1705696,VICI,VICI PROPERTIES INC.
1038683,RYAAY,RYANAIR HOLDINGS PLC
1535759,KBGGY,Kongsberg Gruppen ASA/ADR
1713445,RDDT,"Reddit, Inc."
1754301,FOXA,Fox Corp
1094285,TDY,TELEDYNE TECHNOLOGIES INC
1269238,TCOM,Trip.com Group Ltd
45012,HAL,HALLIBURTON CO
1397911,LPLA,LPL Financial Holdings Inc.
1823945,OWL,BLUE OWL CAPITAL INC.
1163653,NMR,NOMURA HOLDINGS INC
1713683,ZS,"Zscaler, Inc."
1546066,PBA,PEMBINA PIPELINE CORP
827052,EIX,EDISON INTERNATIONAL
1776985,BNTX,BioNTech SE
731802,ATO,ATMOS ENERGY CORP
936340,DTE,DTE ENERGY CO
1666175,FTS,Fortis Inc.
798354,FISV,FISERV INC
1037646,MTD,METTLER TOLEDO INTERNATIONAL INC/
719955,WSM,WILLIAMS SONOMA INC
1018963,ATI,ATI INC
1097864,ON,ON SEMICONDUCTOR CORP
1058290,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP
1410636,AWK,"American Water Works Company, Inc."
29534,DG,DOLLAR GENERAL CORP
1315098,RBLX,Roblox Corp
29905,DOV,DOVER Corp
920148,LH,LABCORP HOLDINGS INC.
1175454,CPAY,"CORPAY, INC."
1781335,OTIS,Otis Worldwide Corp
1104506,INSM,INSMED Inc
1031296,FE,FIRSTENERGY CORP
313216,PHG,KONINKLIJKE PHILIPS NV
1022079,DGX,QUEST DIAGNOSTICS INC
72741,ES,EVERSOURCE ENERGY
2004711,BSP,Bending Spoons S.p.A.
1524472,XYL,Xylem Inc.
1885110,CHLSY,Chocoladefabriken Lindt & Spruengli AG/ADR
1116132,TPR,"TAPESTRY, INC."
922224,PPL,PPL Corp
1635088,ROIV,Roivant Sciences Ltd.
2058873,Q,"Qnity Electronics, Inc."
1014473,VRSN,VERISIGN INC/CA
1281761,RF,REGIONS FINANCIAL CORP
20286,CINF,CINCINNATI FINANCIAL CORP
1601712,SYF,Synchrony Financial
935703,DLTR,"DOLLAR TREE, INC."
1957132,SN,"SharkNinja, Inc."
879169,INCY,INCYTE CORP
11544,WRB,BERKLEY W R CORP
1474968,GELHY,Geely Automobile Holdings Limited/ADR
1820953,AFRM,"Affirm Holdings, Inc."
1130310,CNP,CENTERPOINT ENERGY INC
2005951,SW,Smurfit Westrock plc
940944,DRI,DARDEN RESTAURANTS INC
1811074,TPL,Texas Pacific Land Corp
1709048,GFS,GLOBALFOUNDRIES Inc.
814547,FICO,FAIR ISAAC CORP
79879,PPG,PPG INDUSTRIES INC
1720635,NVT,nVent Electric plc
1123360,GPN,GLOBAL PAYMENTS INC
79282,BRO,"BROWN & BROWN, INC."
1415404,ECHO,EchoStar CORP
798941,FCNCA,FIRST CITIZENS BANCSHARES INC /DE/
1560385,FWONA,Liberty Media Corp
1442145,VRSK,"Verisk Analytics, Inc."
48898,HUBB,HUBBELL INC
2035989,AMRZ,Amrize Ltd
105770,WST,WEST PHARMACEUTICAL SERVICES INC
728535,JBHT,HUNT J B TRANSPORT SERVICES INC
1837240,SYM,Symbotic Inc.
1780312,ASTS,"AST SpaceMobile, Inc."
29989,OMC,OMNICOM GROUP INC.
746515,EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INC
1874178,RIVN,"Rivian Automotive, Inc. / DE"
1967680,VLTO,Veralto Corp
313927,CHD,CHURCH & DWIGHT CO INC /DE/
928876,TSEM,TOWER SEMICONDUCTOR LTD
2058897,CIB,Grupo Cibest S.A.
1876042,CRCL,"Circle Internet Group, Inc."
858446,IHG,INTERCONTINENTAL HOTELS GROUP PLC /NEW/
1126328,PFG,PRINCIPAL FINANCIAL GROUP INC
1113169,TROW,PRICE T ROWE GROUP INC
1665918,USFD,US Foods Holding Corp.
1818874,SOFI,"SoFi Technologies, Inc."
17843,CRS,CARPENTER TECHNOLOGY CORP
1013871,NRG,"NRG ENERGY, INC."
16918,STZ,"CONSTELLATION BRANDS, INC."
1428439,ROKU,"ROKU, INC"
909037,SQM,CHEMICAL & MINING CO OF CHILE INC
2074176,VNOM,"Viper Energy, Inc."
91576,KEY,KEYCORP /NEW/
1758730,TW,Tradeweb Markets Inc.
1378789,AER,AerCap Holdings N.V.
1403568,ULTA,"Ulta Beauty, Inc."
1757898,STE,STERIS plc
2093536,ARXS,"Arxis, Inc."
1375365,SMCI,"Super Micro Computer, Inc."
60086,L,LOEWS CORP
1861737,HSAI,Hesai Group
33185,EFX,EQUIFAX INC
26324,CW,CURTISS WRIGHT CORP
1751788,DOW,DOW INC.
1660134,OKTA,"Okta, Inc."
1274494,FSLR,"FIRST SOLAR, INC."
1096343,MKL,MARKEL GROUP INC.
1039610,EDPFY,EDP ENERGIAS DE PORTUGAL SA
1166003,XPO,"XPO, Inc."
70318,THC,TENET HEALTHCARE CORP
718940,BCE,BCE INC
895126,EXE,EXPAND ENERGY Corp
85535,RGLD,ROYAL GOLD INC
75677,PKG,PACKAGING CORP OF AMERICA
1142231,HKHHY,HEINEKEN HOLDING N V
771992,PAAS,PAN AMERICAN SILVER CORP
1748790,AMCR,Amcor plc
1576280,GH,"Guardant Health, Inc."
1037038,RL,RALPH LAUREN CORP
1082554,UTHR,UNITED THERAPEUTICS Corp
1163420,MTNOY,MTN GROUP LTD/ADR
40704,GIS,GENERAL MILLS INC
1161125,BCH,BANK OF CHILE
51253,IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC
51434,IP,INTERNATIONAL PAPER CO /NEW/
1048695,FFIV,"F5, INC."
811156,CMS,CMS ENERGY CORP
1136893,FIS,"Fidelity National Information Services, Inc."
1101302,ENTG,ENTEGRIS INC
215466,CDE,"Coeur Mining, Inc."
920760,LEN,LENNAR CORP /NEW/
1650164,TOST,"Toast, Inc."
1383312,BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC."
1996862,BG,Bunge Global SA
1489393,LYB,LyondellBasell Industries N.V.
1653192,CNGKY,Cheung Kong Property Holdings Limited/ADR
15615,MTZ,MASTEC INC
1579298,BURL,"Burlington Stores, Inc."
1880661,TPG,TPG Inc.
1434265,GMAB,GENMAB A/S
1810806,U,Unity Software Inc.
100493,TSN,"TYSON FOODS, INC."
1590364,FTAI,FTAI Aviation Ltd.
91440,SNA,Snap-on Inc
904851,YPF,YPF SOCIEDAD ANONIMA
1985487,KSPI,Joint Stock Co Kaspi.kz
1091667,CHTR,"CHARTER COMMUNICATIONS, INC. /MO/"
1943896,RBRK,"Rubrik, Inc."
920522,ESS,"ESSEX PROPERTY TRUST, INC."
1423902,WES,"Western Midstream Partners, LP"
92380,LUV,SOUTHWEST AIRLINES CO
1715801,SOAGY,Sartorius AG/ADR
1658566,PR,Permian Resources Corp
1493594,MTSI,"MACOM Technology Solutions Holdings, Inc."
1605484,STLA,Stellantis N.V.
108312,WWD,"Woodward, Inc."
733099,RCI,ROGERS COMMUNICATIONS INC
1402436,SSNC,SS&C Technologies Holdings Inc
1809587,BEKE,KE Holdings Inc.
2082247,FDXF,"FedEx Freight Holding Company, Inc."
1034054,SBAC,SBA COMMUNICATIONS CORP
1324404,CF,"CF Industries Holdings, Inc."
1111711,NI,NISOURCE INC.
1126113,TELNY,TELENOR ASA
861884,RS,"RELIANCE, INC."
1136869,ZBH,"ZIMMER BIOMET HOLDINGS, INC."
